d	raw	adjusted	smoothed	sleep
11/28/00	161	157.4	157.7
11/29/00	162	158.4	157.7
11/30/00	162	158.4	158.0
12/1/00	163	159.4	158.0
12/2/00			158.0
12/3/00			157.8
12/4/00	160	156.4	157.4
12/5/00	161	157.4	156.9
12/6/00	161	157.4	156.6
12/7/00	160	156.4	156.4
12/8/00			156.4
12/9/00	159	155.4	156.4
12/10/00	159	155.4	156.6
12/11/00	160	156.4	156.2
12/12/00	161	157.4	156.1
12/13/00	162	158.4	156.2
12/14/00	158	154.4	156.4
12/15/00	159	155.4	156.4
12/16/00			156.2
12/17/00			155.4
12/18/00			155.9
12/19/00	160	156.4	156.4
12/20/00			156.4
12/21/00			156.4
12/22/00			156.4
12/23/00			156.4
12/24/00			156.4
12/25/00			157.4
12/26/00			156.9
12/27/00			156.7
12/28/00	161	157.4	156.9
12/29/00	160	156.4	157.0
12/30/00	160	156.4	157.2
12/31/00	161	157.4	157.4
1/1/01	161	157.4	157.4
1/2/01	162	158.4	157.7
1/3/01	162	158.4	158.0
1/4/01	161	157.4	158.0
1/5/01	162	158.4	158.1
1/6/01	162	158.4	158.1
1/7/01	161	157.4	157.7
1/8/01	162	158.4	157.5
1/9/01	162	158.4	157.4
1/10/01	159	155.4	157.3
1/11/01	160	156.4	157.1
1/12/01	161	157.4	157.0
1/13/01	161	157.4	156.7
1/14/01	160	156.4	156.7
1/15/01	161	157.4	156.5
1/16/01	160	156.4	156.4
1/17/01	159	155.4	156.4
1/18/01	159	155.4	156.5
1/19/01	160	156.4	156.4
1/20/01	161	157.4	156.3
1/21/01	161	157.4	156.4
1/22/01	160	156.4	156.5
1/23/01	159	155.4	156.5
1/24/01	160	156.4	156.4
1/25/01	160	156.4	156.5
1/26/01	160	156.4	156.7
1/27/01	160	156.4	156.8
1/28/01	162	158.4	156.8
1/29/01	161	157.4	156.8
1/30/01	160	156.4	157.0
1/31/01	160	156.4	157.0
2/1/01	160	156.4	156.4
2/2/01	161	157.4	156.3
2/3/01	160	156.4	156.1
2/4/01	158	154.4	156.1
2/5/01	160	156.4	156.2
2/6/01	159	155.4	156.2
2/7/01			156.2
2/8/01	161	157.4	156.6
2/9/01	161	157.4	156.4
2/10/01	160	156.4	156.6
2/11/01	160	156.4	156.5
2/12/01	159	155.4	156.5
2/13/01	160	156.4	156.4
2/14/01	160	156.4	156.5
2/15/01	161	157.4	156.5
2/16/01	160	156.4	156.8
2/17/01	161	157.4	156.9
2/18/01	160	156.4	157.2
2/19/01	161	157.4	157.1
2/20/01			157.1
2/21/01	162	158.4	156.9
2/22/01	160	156.4	156.9
2/23/01	160	156.4	156.9
2/24/01	160	156.4	156.8
2/25/01	160	156.4	156.5
2/26/01	161	157.4	156.5
2/27/01	160	156.4	156.7
2/28/01	160	156.4	156.5
3/1/01	160	156.4	156.5
3/2/01	161	157.4	156.4
3/3/01	159	155.4	156.4
3/4/01	160	156.4	156.5
3/5/01	160	156.4	156.7
3/6/01	160	156.4	156.7
3/7/01	161	157.4	157.0
3/8/01	161	157.4	157.1
3/9/01	161	157.4	157.3
3/10/01	161	157.4	157.3
3/11/01	161	157.4	157.3
3/12/01	161	157.4	157.3
3/13/01	160	156.4	157.1
3/14/01	161	157.4	157.1
3/15/01	161	157.4	157.3
3/16/01	160	156.4	157.3
3/17/01	161	157.4	157.5
3/18/01	162	158.4	157.5
3/19/01	161	157.4	157.4
3/20/01	162	158.4	157.6
3/21/01	161	157.4	157.6
3/22/01	160	156.4	157.4
3/23/01			157.4
3/24/01			156.9
3/25/01			156.4
3/26/01			156.4
3/27/01			156.4
3/28/01			156.4
3/29/01			156.4
3/30/01			161.4
3/31/01			159.4
4/1/01			158.7
4/2/01	165	161.4	158.4
4/3/01	161	157.4	158.0
4/4/01	161	157.4	157.9
4/5/01	161	157.4	157.7
4/6/01	160	156.4	157.0
4/7/01	161	157.4	156.7
4/8/01	160	156.4	156.7
4/9/01	160	156.4	156.7
4/10/01	159	155.4	156.8
4/11/01	161	157.4	156.7
4/12/01	161	157.4	156.8
4/13/01	161	157.4	156.8
4/14/01			157.4
4/15/01			157.2
4/16/01	160	156.4	157.2
4/17/01	162	158.4	157.2
4/18/01	160	156.4	157.2
4/19/01	161	157.4	157.1
4/20/01	161	157.4	157.1
4/21/01	161	157.4	157.0
4/22/01	160	156.4	157.1
4/23/01	160	156.4	157.0
4/24/01	161	157.4	156.7
4/25/01	161	157.4	156.6
4/26/01	160	156.4	156.6
4/27/01	159	155.4	156.6
4/28/01			156.4
4/29/01	160	156.4	156.2
4/30/01	160	156.4	156.4
5/1/01	160	156.4	156.7
5/2/01	160	156.4	157.0
5/3/01	161	157.4	157.3
5/4/01	161	157.4	157.5
5/5/01	162	158.4	157.8
5/6/01	162	158.4	158.0
5/7/01	162	158.4	158.0
5/8/01	162	158.4	158.0
5/9/01	161	157.4	158.0
5/10/01	161	157.4	157.8
5/11/01	161	157.4	157.4
5/12/01	162	158.4	156.8
5/13/01	161	157.4	156.4
5/14/01	159	155.4	156.0
5/15/01	158	154.4	155.4
5/16/01	158	154.4	154.8
5/17/01	158	154.4	154.4
5/18/01	157	153.4	154.3
5/19/01	158	154.4	154.1
5/20/01	158	154.4	154.1
5/21/01	158	154.4	154.0
5/22/01	157	153.4	154.1
5/23/01	158	154.4	154.0
5/24/01	157	153.4	153.8
5/25/01	158	154.4	153.7
5/26/01	157	153.4	154.0
5/27/01	157	153.4	154.0
5/28/01	157	153.4	154.1
5/29/01	159	155.4	154.1
5/30/01	158	154.4	154.2
5/31/01	158	154.4	154.4
6/1/01			154.8
6/2/01			154.6
6/3/01	158	154.4	154.8
6/4/01	159	155.4	154.8
6/5/01	158	154.4	154.6
6/6/01	159	155.4	154.6
6/7/01	158	154.4	154.7
6/8/01	157	153.4	154.7
6/9/01			154.7
6/10/01	159	155.4	154.7
6/11/01	159	155.4	154.7
6/12/01	158	154.4	155.0
6/13/01	159	155.4	155.0
6/14/01	158	154.4	154.9
6/15/01			154.7
6/16/01			154.9
6/17/01			154.4
6/18/01			154.4
6/19/01			154.4
6/20/01			154.4
6/21/01			154.4
6/22/01			155.4
6/23/01			155.4
6/24/01			155.4
6/25/01	159	155.4	155.9
6/26/01			156.1
6/27/01			156.1
6/28/01	160	156.4	156.1		
6/29/01	160	156.4	156.1		
6/30/01			155.9		
7/1/01			155.8		
7/2/01	159	155.4	155.2		
7/3/01	159	155.4	154.9		
7/4/01	159	155.4	154.9		
7/5/01	157	153.4	155.0		
7/6/01			155.2		159
7/7/01			155.4		160
7/8/01	159	155.4	155.4		160
7/9/01	160	156.4	155.6		159
7/10/01	160	156.4	155.4		158
7/11/01	159	155.4	155.4		158
7/12/01	158	154.4	155.5		159
7/13/01	158	154.4	155.7		
7/14/01	159	155.4	155.5
7/15/01	160	156.4	155.5
7/16/01	161	157.4	155.4
7/17/01	159	155.4	155.3
7/18/01	159	155.4	155.1
7/19/01	157	153.4	154.8
7/20/01	157	153.4	154.5
7/21/01	158	154.4	154.4
7/22/01	158	154.4	154.4
7/23/01	159	155.4	154.5
7/24/01	158	154.4	154.4
7/25/01	159	155.4	154.4
7/26/01	158	154.4	154.4
7/27/01	156	152.4	154.2
7/28/01			154.4
7/29/01	158	154.4	154.6
7/30/01	158	154.4	154.9
7/31/01	159	155.4	155.6
8/1/01	160	156.4	155.5
8/2/01	160	156.4	155.5
8/3/01	160	156.4	155.7
8/4/01	159	155.4	155.4
8/5/01	158	154.4	155.0
8/6/01	159	155.4	154.5
8/7/01	157	153.4	154.1
8/8/01	157	153.4	153.7
8/9/01	157	153.4	153.4
8/10/01	157	153.4	153.1
8/11/01	156	152.4	153.1
8/12/01	156	152.4	153.0
8/13/01	157	153.4	152.7
8/14/01	157	153.4	152.4
8/15/01	156	152.4	152.4
8/16/01	155	151.4	152.4
8/17/01	155	151.4	152.1
8/18/01			151.4
8/19/01	156	152.4	151.2
8/20/01	155	151.4	150.9
8/21/01	153	149.4	150.9
8/22/01	155	151.4	150.8
8/23/01	153	149.4	150.5
8/24/01	155	151.4	150.5
8/25/01	154	150.4	151.0
8/26/01	154	150.4	151.0
8/27/01	155	151.4	151.3
8/28/01	156	152.4	151.1
8/29/01	155	151.4	151.3
8/30/01	155	151.4	151.5
8/31/01	154	150.4	151.7
9/1/01	155	151.4	151.7
9/2/01	156	152.4	151.8
9/3/01	156	152.4	151.8
9/4/01	156	152.4	152.3
9/5/01	156	152.4	152.4
9/6/01	155	151.4	152.4
9/7/01	157	153.4	152.4
9/8/01			152.2
9/9/01			152.2
9/10/01			152.2
9/11/01	155	151.4	151.9
9/12/01	156	152.4	152.0
9/13/01	155	151.4	152.1
9/14/01	156	152.4	152.0
9/15/01	156	152.4	152.0
9/16/01	156	152.4	151.8
9/17/01	155	151.4	151.8
9/18/01	155	151.4	151.7
9/19/01	155	151.4	151.6
9/20/01	155	151.4	151.4
9/21/01			151.7
9/22/01			152.2
9/23/01			152.4
9/24/01	156	152.4	152.7
9/25/01	157	153.4	152.6
9/26/01	156	152.4	152.6
9/27/01	156	152.4	152.6
9/28/01	156	152.4	152.6
9/29/01	156	152.4	152.2
9/30/01			152.2
10/1/01	156	152.4	152.1
10/2/01	155	151.4	152.2
10/3/01	156	152.4	152.2
10/4/01	155	151.4	152.2
10/5/01	157	153.4	152.2
10/6/01			152.4
10/7/01			152.4
10/8/01	156	152.4	152.6
10/9/01	156	152.4	152.2
10/10/01	156	152.4	152.1
10/11/01	156	152.4	151.8
10/12/01	155	151.4	151.8
10/13/01	155	151.4	151.7
10/14/01	154	150.4	151.7
10/15/01	156	152.4	151.7
10/16/01	155	151.4	152.1
10/17/01	156	152.4	152.4
10/18/01	156	152.4	152.7
10/19/01	158	154.4	153.1
10/20/01	157	153.4	153.2
10/21/01			153.4
10/22/01	158	154.4	153.4
10/23/01	156	152.4	153.1
10/24/01	157	153.4	152.7
10/25/01	156	152.4	152.5
10/26/01	156	152.4	152.3
10/27/01	155	151.4	152.5
10/28/01	155	151.4	152.4
10/29/01	156	152.4	152.7
10/30/01	158	154.4	152.8
10/31/01	156	152.4	153.3
11/1/01	158	154.4	153.7
11/2/01	157	153.4	154.1
11/3/01	158	154.4	154.0
11/4/01	158	154.4	154.2
11/5/01	159	155.4	154.2
11/6/01	157	153.4	154.4
11/7/01			154.2
11/8/01			154.2
11/9/01	158	154.4	153.8
11/10/01	157	153.4	154.0
11/11/01	158	154.4	153.9
11/12/01	157	153.4	153.7
11/13/01	158	154.4	153.5
11/14/01	157	153.4	153.5
11/15/01	156	152.4	153.5
11/16/01	157	153.4	153.5
11/17/01	157	153.4	153.4
11/18/01	158	154.4	153.4
11/19/01	157	153.4	153.5
11/20/01	157	153.4	153.5
11/21/01	157	153.4	153.5
11/22/01	157	153.4	153.4
11/23/01	157	153.4	153.5
11/24/01	157	153.4	153.5
11/25/01	157	153.4	153.7
11/26/01	158	154.4	153.8
11/27/01	157	153.4	153.8
11/28/01	158	154.4	153.8
11/29/01	158	154.4	153.8
11/30/01	157	153.4	153.5
12/1/01	157	153.4	153.7
12/2/01	157	153.4	153.7
12/3/01	156	152.4	153.7
12/4/01	158	154.4	153.7
12/5/01	158	154.4	153.8
12/6/01	158	154.4	154.0
12/7/01	157	153.4	154.3
12/8/01	158	154.4	154.1
12/9/01	158	154.4	154.1
12/10/01	158	154.4	153.8
12/11/01	157	153.4	154.0
12/12/01	158	154.4	154.0
12/13/01	156	152.4	154.0
12/14/01	158	154.4	153.8
12/15/01	158	154.4	154.0
12/16/01	158	154.4	153.8
12/17/01	157	153.4	154.1
12/18/01	158	154.4	154.0
12/19/01	157	153.4	153.8
12/20/01	158	154.4	153.8
12/21/01	157	153.4	154.0
12/22/01	157	153.4	154.1
12/23/01	158	154.4	154.3
12/24/01	158	154.4	154.1
12/25/01	159	155.4	154.4
12/26/01	158	154.4	154.7
12/27/01	157	153.4	154.7
12/28/01	159	155.4	154.7
12/29/01	159	155.4	154.5
12/30/01	158	154.4	154.5
12/31/01	158	154.4	154.8
1/1/02	158	154.4	154.8
1/2/02	158	154.4	154.8
1/3/02	159	155.4	155.0
1/4/02	159	155.4	155.3
1/5/02	159	155.4	155.5
1/6/02	159	155.4	155.8
1/7/02	160	156.4	156.1
1/8/02	160	156.4	156.3
1/9/02	160	156.4	156.3
1/10/02	161	157.4	156.3
1/11/02	160	156.4	156.3
1/12/02	159	155.4	156.5
1/13/02	159	155.4	156.5
1/14/02	160	156.4	156.5
1/15/02	162	158.4	156.5
1/16/02	160	156.4	156.7
1/17/02	161	157.4	156.8
1/18/02	160	156.4	156.7
1/19/02	160	156.4	156.4
1/20/02	160	156.4	156.3
1/21/02	159	155.4	156.0
1/22/02	160	156.4	156.1
1/23/02	159	155.4	156.3
1/24/02	159	155.4	156.1
1/25/02	161	157.4	156.3
1/26/02	161	157.4	156.3
1/27/02	159	155.4	156.4
1/28/02	160	156.4	156.6
1/29/02	160	156.4	156.4
1/30/02	160	156.4	156.4
1/31/02			156.4
2/1/02	160	156.4	156.6
2/2/02	161	157.4	156.7
2/3/02	159	155.4	156.9
2/4/02	161	157.4	157.3
2/5/02	161	157.4	157.5
2/6/02	161	157.4	157.5
2/7/02	163	159.4	157.8
2/8/02	162	158.4	157.8
2/9/02	161	157.4	157.8
2/10/02	161	157.4	158.0
2/11/02	161	157.4	157.7
2/12/02	161	157.4	157.5
2/13/02	162	158.4	157.4
2/14/02	161	157.4	157.4
2/15/02	161	157.4	157.4
2/16/02	160	156.4	157.4
2/17/02			157.1
2/18/02			156.9
2/19/02			156.4
2/20/02			156.4
2/21/02			156.4
2/22/02			156.4
2/23/02			156.4
2/24/02			156.4
2/25/02			156.4
2/26/02			156.1
2/27/02	160	156.4	156.2
2/28/02	160	156.4	156.0
3/1/02	159	155.4	156.1
3/2/02	160	156.4	156.1
3/3/02	159	155.4	156.3
3/4/02	160	156.4	156.1
3/5/02	160	156.4	156.1
3/6/02	161	157.4	156.0
3/7/02	159	155.4	156.0
3/8/02	159	155.4	155.7
3/9/02	159	155.4	155.5
3/10/02	159	155.4	155.4
3/11/02	158	154.4	155.5
3/12/02	159	155.4	155.4
3/13/02	160	156.4	155.4
3/14/02	160	156.4	155.3
3/15/02	158	154.4	155.4
3/16/02	159	155.4	155.4
3/17/02	158	154.4	155.6
3/18/02			155.4
3/19/02			155.6
3/20/02	161	157.4	155.6
3/21/02	159	155.4	156.0
3/22/02	159	155.4	156.4
3/23/02	159	155.4	156.5
3/24/02	160	156.4	156.7
3/25/02	162	158.4	157.0
3/26/02	161	157.4	157.3
3/27/02	162	158.4	157.5
3/28/02	161	157.4	157.7
3/29/02	161	157.4	157.7
3/30/02	161	157.4	157.5
3/31/02	161	157.4	157.4
4/1/02	162	158.4	157.3
4/2/02	160	156.4	157.1
4/3/02	161	157.4	157.0
4/4/02	160	156.4	157.0
4/5/02	160	156.4	157.0
4/6/02	160	156.4	157.3
4/7/02	161	157.4	157.4
4/8/02	162	158.4	157.5
4/9/02	162	158.4	157.7
4/10/02	162	158.4	158.0
4/11/02	161	157.4	158.1
4/12/02	161	157.4	158.1
4/13/02	162	158.4	157.9
4/14/02			157.7
4/15/02	162	158.4	157.7
4/16/02	161	157.4	157.6
4/17/02	161	157.4	157.6
4/18/02	161	157.4	157.7
4/19/02	160	156.4	157.5
4/20/02	162	158.4	157.8
4/21/02	162	158.4	157.8
4/22/02	161	157.4	158.0
4/23/02	163	159.4	158.1
4/24/02	161	157.4	158.1
4/25/02	162	158.4	158.3
4/26/02	161	157.4	158.5
4/27/02	162	158.4	158.4
4/28/02	163	159.4	158.5
4/29/02	163	159.4	158.3
4/30/02	162	158.4	158.1
5/1/02	162	158.4	158.0
5/2/02	160	156.4	157.8
5/3/02	160	156.4	157.7
5/4/02	161	157.4	157.5
5/5/02	162	158.4	157.4
5/6/02	162	158.4	157.4
5/7/02	161	157.4	157.4
5/8/02	161	157.4	157.3
5/9/02	160	156.4	156.8
5/10/02	160	156.4	156.6
5/11/02	160	156.4	156.4
5/12/02	159	155.4	156.1
5/13/02			155.9
5/14/02	160	156.4	155.7
5/15/02	159	155.4	155.4
5/16/02	159	155.4	155.4
5/17/02	159	155.4	155.4
5/18/02	158	154.4	155.2
5/19/02			155.1
5/20/02	159	155.4	154.9
5/21/02	159	155.4	154.6
5/22/02	158	154.4	154.6
5/23/02	158	154.4	154.6
5/24/02	157	153.4	154.7
5/25/02	158	154.4	154.7
5/26/02			154.9
5/27/02	160	156.4	155.1
5/28/02	159	155.4	155.4
5/29/02	159	155.4	155.4
5/30/02	159	155.4	155.4
5/31/02	159	155.4	155.4
6/1/02	158	154.4	155.2
6/2/02			155.1
6/3/02	160	156.4	154.4
6/4/02	158	154.4	153.9
6/5/02	158	154.4	153.7
6/6/02	155	151.4	153.7
6/7/02	156	152.4	153.2
6/8/02	157	153.4	153.1
6/9/02			152.7
6/10/02	157	153.4	152.9
6/11/02	157	153.4	152.9
6/12/02	156	152.4	152.7
6/13/02	156	152.4	152.7
6/14/02	156	152.4	152.6
6/15/02	156	152.4	152.4
6/16/02			152.4
6/17/02			152.4
6/18/02			152.4
6/19/02			152.4
6/20/02			152.4
6/21/02			152.4
6/22/02			152.4
6/23/02			152.4
6/24/02			152.4
6/25/02			152.9
6/26/02			152.4
6/27/02	156	152.4	152.4
6/28/02	157	153.4	152.6
6/29/02	155	151.4	152.6
6/30/02	156	152.4	152.5
7/1/02	157	153.4	152.5
7/2/02	156	152.4	152.4
7/3/02	156	152.4	152.5
7/4/02	156	152.4	153.1
7/5/02	156	152.4	153.1
7/6/02	156	152.4	153.3
7/7/02	160	156.4	153.3
7/8/02	157	153.4	153.1
7/9/02	157	153.4	153.4
7/10/02	156	152.4	153.6
7/11/02	155	151.4	153.4
7/12/02	158	154.4	153.6
7/13/02			153.6
7/14/02	159	155.4	153.7
7/15/02	158	154.4	153.9
7/16/02	157	153.4	153.4
7/17/02	157	153.4	153.4
7/18/02	156	152.4	153.0
7/19/02	155	151.4	152.7
7/20/02	157	153.4	152.5
7/21/02	156	152.4	152.4
7/22/02	156	152.4	152.4
7/23/02	156	152.4	152.7
7/24/02	156	152.4	152.4
7/25/02	156	152.4	152.4
7/26/02	157	153.4	152.4
7/27/02	155	151.4	152.3
7/28/02	156	152.4	152.5
7/29/02	156	152.4	152.3
7/30/02	155	151.4	152.0
7/31/02	158	154.4	152.1
8/1/02	154	150.4	152.0
8/2/02	155	151.4	151.4
8/3/02			151.4
8/4/02			150.8
8/5/02	153	149.4	151.2
8/6/02	155	151.4	151.2
8/7/02	155	151.4	151.4
8/8/02	156	152.4	151.4
8/9/02	155	151.4	151.5
8/10/02	156	152.4	151.3
8/11/02	155	151.4	151.0
8/12/02	154	150.4	150.7
8/13/02	153	149.4	150.4
8/14/02	153	149.4	150.1
8/15/02	154	150.4	149.9
8/16/02	153	149.4	149.9
8/17/02	154	150.4	150.1
8/18/02			150.4
8/19/02	154	150.4	150.6
8/20/02	154	150.4	151.1
8/21/02	155	151.4	151.2
8/22/02	155	151.4	151.2
8/23/02	156	152.4	151.4
8/24/02	155	151.4	151.7
8/25/02			151.7
8/26/02			151.4
8/27/02			150.7
8/28/02			150.4
8/29/02	154	150.4	150.2
8/30/02	154	150.4	150.0
8/31/02	154	150.4	149.9
9/1/02	153	149.4	150.0
9/2/02	153	149.4	149.8
9/3/02	153	149.4	149.7
9/4/02	154	150.4	149.5
9/5/02	153	149.4	149.4
9/6/02	153	149.4	149.4
9/7/02	153	149.4	149.4
9/8/02	152	148.4	149.3
9/9/02	153	149.4	149.3
9/10/02	153	149.4	149.3
9/11/02	153	149.4	149.3
9/12/02	153	149.4	149.5
9/13/02	153	149.4	149.7
9/14/02	153	149.4	149.8
9/15/02	154	150.4	149.8
9/16/02	154	150.4	149.8
9/17/02	154	150.4	149.8
9/18/02	153	149.4	149.7
9/19/02	153	149.4	149.4
9/20/02	153	149.4	149.1
9/21/02	152	148.4	148.7
9/22/02	152	148.4	148.4
9/23/02	152	148.4	148.1
9/24/02	151	147.4	148.0
9/25/02	151	147.4	148.0
9/26/02	151	147.4	147.9
9/27/02	152	148.4	147.8
9/28/02	152	148.4	148.2
9/29/02			148.2
9/30/02			148.4
10/1/02	153	149.4	148.2
10/2/02	151	147.4	148.0
10/3/02	152	148.4	148.6
10/4/02	151	147.4	149.0
10/5/02	151	147.4	149.1
10/6/02	155	151.4	149.4
10/7/02	155	151.4	149.5
10/8/02	154	150.4	149.7
10/9/02	153	149.4	150.0
10/10/02	153	149.4	149.7
10/11/02	152	148.4	149.4
10/12/02	153	149.4	149.1
10/13/02			148.7
10/14/02	153	149.4	148.7
10/15/02	152	148.4	148.7
10/16/02	151	147.4	148.7
10/17/02	153	149.4	149.0
10/18/02	152	148.4	149.1
10/19/02	153	149.4	149.4
10/20/02	154	150.4	149.7
10/21/02	154	150.4	149.7
10/22/02	154	150.4	149.8
10/23/02	153	149.4	149.7
10/24/02	153	149.4	149.6
10/25/02	153	149.4	149.4
10/26/02	152	148.4	149.2
10/27/02			149.2
10/28/02	153	149.4	149.2
10/29/02	153	149.4	149.4
10/30/02	153	149.4	149.7
10/31/02	153	149.4	149.8
11/1/02	154	150.4	150.1
11/2/02	154	150.4	150.4
11/3/02	154	150.4	150.7
11/4/02	155	151.4	150.8
11/5/02	155	151.4	150.7
11/6/02	155	151.4	150.7
11/7/02	154	150.4	151.0
11/8/02	153	149.4	150.8
11/9/02	154	150.4	151.0
11/10/02	156	152.4	150.8
11/11/02	154	150.4	150.8
11/12/02	156	152.4	151.0
11/13/02	154	150.4	151.0
11/14/02	154	150.4	150.5
11/15/02	154	150.4	150.8
11/16/02	154	150.4	150.5
11/17/02	153	149.4	150.7
11/18/02	156	152.4	150.8
11/19/02	154	150.4	150.8
11/20/02	155	151.4	151.0
11/21/02	155	151.4	151.4
11/22/02	154	150.4	151.3
11/23/02	155	151.4	151.4
11/24/02	156	152.4	151.4
11/25/02	155	151.4	151.5
11/26/02	155	151.4	151.7
11/27/02	155	151.4	151.7
11/28/02	156	152.4	151.5
11/29/02	155	151.4	151.7
11/30/02	155	151.4	151.5
12/1/02	155	151.4	151.7
12/2/02	156	152.4	151.6
12/3/02	154	150.4	151.9
12/4/02	156	152.4	152.1
12/5/02			151.9
12/6/02	157	153.4	151.9
12/7/02	156	152.4	152.2
12/8/02	154	150.4	152.2
12/9/02	156	152.4	152.3
12/10/02	156	152.4	152.0
12/11/02	156	152.4	151.7
12/12/02	156	152.4	151.8
12/13/02	155	151.4	151.8
12/14/02	154	150.4	151.5
12/15/02	155	151.4	151.4
12/16/02	156	152.4	151.3
12/17/02	154	150.4	151.0
12/18/02	155	151.4	150.8
12/19/02	155	151.4	150.8
12/20/02	153	149.4	150.5
12/21/02	153	149.4	150.6
12/22/02	155	151.4	150.4
12/23/02	154	150.4	150.2
12/24/02			150.4
12/25/02			150.7
12/26/02			150.4
12/27/02			150.7
12/28/02	154	150.4	151.2
12/29/02	154	150.4	151.6
12/30/02	155	151.4	151.6
12/31/02	156	152.4	151.5
1/1/03	157	153.4	151.8
1/2/03	155	151.4	152.1
1/3/03	155	151.4	152.1
1/4/03	156	152.4	152.0
1/5/03	156	152.4	151.8
1/6/03	155	151.4	152.3
1/7/03	155	151.4	152.4
1/8/03	156	152.4	152.4
1/9/03	158	154.4	152.4
1/10/03	156	152.4	152.4
1/11/03	156	152.4	152.5
1/12/03	156	152.4	152.5
1/13/03	155	151.4	152.3
1/14/03	156	152.4	152.4
1/15/03	156	152.4	152.4
1/16/03	156	152.4	152.5
1/17/03	157	153.4	152.8
1/18/03	156	152.4	153.0
1/19/03	157	153.4	153.1
1/20/03	157	153.4	153.1
1/21/03	157	153.4	153.0
1/22/03	157	153.4	153.1
1/23/03	156	152.4	153.1
1/24/03	156	152.4	153.1
1/25/03	157	153.4	153.3
1/26/03	157	153.4	153.3
1/27/03	157	153.4	153.3
1/28/03	158	154.4	153.4
1/29/03	157	153.4	153.4
1/30/03	156	152.4	153.4
1/31/03	157	153.4	153.7
2/1/03	157	153.4	153.5
2/2/03	157	153.4	153.8
2/3/03	159	155.4	154.1
2/4/03	157	153.4	154.1
2/5/03	159	155.4	154.0
2/6/03	158	154.4	154.0
2/7/03	157	153.4	153.7
2/8/03	156	152.4	153.7
2/9/03	157	153.4	153.4
2/10/03	157	153.4	153.4
2/11/03	157	153.4	153.3
2/12/03	157	153.4	153.7
2/13/03	158	154.4	153.7
2/14/03	156	152.4	154.0
2/15/03	159	155.4	154.3
2/16/03	157	153.4	154.5
2/17/03	159	155.4	154.8
2/18/03	159	155.4	155.3
2/19/03	159	155.4	155.2
2/20/03	160	156.4	155.6
2/21/03	159	155.4	155.7
2/22/03			155.7
2/23/03			155.9
2/24/03			155.4
2/25/03			155.4
2/26/03			155.4
2/27/03			155.4
2/28/03			155.4
3/1/03			155.4
3/2/03			155.4
3/3/03			155.4
3/4/03			155.4
3/5/03			155.1
3/6/03	159	155.4	155.2
3/7/03	159	155.4	155.2
3/8/03	158	154.4	154.9
3/9/03	159	155.4	155.1
3/10/03	159	155.4	155.3
3/11/03	157	153.4	155.3
3/12/03	160	156.4	155.4
3/13/03	160	156.4	155.4
3/14/03	159	155.4	155.4
3/15/03	159	155.4	155.7
3/16/03	159	155.4	155.7
3/17/03	159	155.4	155.7
3/18/03	159	155.4	155.7
3/19/03	160	156.4	155.8
3/20/03	160	156.4	156.1
3/21/03	159	155.4	156.3
3/22/03	160	156.4	156.3
3/23/03	161	157.4	156.1
3/24/03	160	156.4	156.0
3/25/03	159	155.4	156.1
3/26/03	159	155.4	156.0
3/27/03	159	155.4	155.6
3/28/03			155.6
3/29/03			155.8
3/30/03	159	155.4	155.8
3/31/03	160	156.4	155.8
4/1/03	160	156.4	155.6
4/2/03	159	155.4	155.5
4/3/03	159	155.4	155.6
4/4/03	158	154.4	155.4
4/5/03	159	155.4	155.2
4/6/03			155.1
4/7/03			155.4
4/8/03			155.7
4/9/03			155.7
4/10/03	160	156.4	155.7
4/11/03	159	155.4	156.0
4/12/03	159	155.4	156.2
4/13/03	159	155.4	156.0
4/14/03	161	157.4	155.8
4/15/03	161	157.4	155.8
4/16/03	158	154.4	155.7
4/17/03	159	155.4	155.5
4/18/03	159	155.4	155.4
4/19/03	158	154.4	155.1
4/20/03	158	154.4	155.3
4/21/03	160	156.4	155.3
4/22/03	159	155.4	155.3
4/23/03	159	155.4	155.3
4/24/03	159	155.4	155.5
4/25/03	159	155.4	155.7
4/26/03	158	154.4	155.7
4/27/03	160	156.4	155.8
4/28/03	161	157.4	156.3
4/29/03	159	155.4	156.5
4/30/03	160	156.4	157.0
5/1/03	162	158.4	157.0
5/2/03	161	157.4	157.0
5/3/03	161	157.4	157.3
5/4/03	160	156.4	157.3
5/5/03	161	157.4	157.1
5/6/03	161	157.4	156.8
5/7/03	160	156.4	156.7
5/8/03	161	157.4	156.9
5/9/03	159	155.4	156.9
5/10/03			156.7
5/11/03	161	157.4	156.6
5/12/03	161	157.4	156.2
5/13/03	160	156.4	156.2
5/14/03	159	155.4	156.2
5/15/03	159	155.4	155.7
5/16/03	159	155.4	155.4
5/17/03			155.4
5/18/03	158	154.4	155.6
5/19/03	159	155.4	156.1
5/20/03	160	156.4	156.4
5/21/03	160	156.4	156.5
5/22/03	162	158.4	157.0
5/23/03	161	157.4	157.1
5/24/03	161	157.4	157.1
5/25/03	161	157.4	157.1
5/26/03	160	156.4	157.1
5/27/03	160	156.4	157.1
5/28/03	160	156.4	157.1
5/29/03	162	158.4	157.1
5/30/03	161	157.4	157.3
5/31/03	161	157.4	157.3
6/1/03	161	157.4	157.1
6/2/03	161	157.4	156.8
6/3/03	160	156.4	156.7
6/4/03	159	155.4	156.4
6/5/03	160	156.4	156.3
